Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2aa883b05e7dfa0e532dcba09c34b773a671e6d7dc438a086bc564be98453d03,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781790,53.782472,On or near Crabtree Place,E01010839,Bradford 044F,Vehicle crime,Under investigation,
abef1cbd07255c4fe2d2c7eb0f40551b5eda51c5be13f2ca6fd6d4d71246ca61,2014-11,West Yorkshire Police,West Yorkshire Police,-1.780203,53.784078,On or near Vine Street,E01010839,Bradford 044F,Vehicle crime,Under investigation,
bebe2aad9d3403e606a1139c2865c4429cf60b4ed0028bf5ea43f10d2281c455,2014-11,West Yorkshire Police,West Yorkshire Police,-1.774608,53.785982,On or near Turner Place,E01010839,Bradford 044F,Violence and sexual offences,Under investigation,
acf42c194364ef556eedca2a81c6cd3d720d47ce2561212c5c76d1888463821e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.782546,53.783022,On or near Jennings Place,E01010839,Bradford 044F,Violence and sexual offences,Under investigation,
17cb241710a395be4af304e70dee6bb83126c16be6094ac4f97d962d5990b7c6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.773682,53.786052,On or near All Saints Road,E01010839,Bradford 044F,Violence and sexual offences,Under investigation,
eeac803f3f5e59c17770b9398025ebb5d7714db9fe26082307b1a07020e72b90,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781704,53.781438,On or near Cross Lane,E01010839,Bradford 044F,Violence and sexual offences,Under investigation,
e3ec285e3f15a5dea1d5a894dc4c7a21b37806e711db87ef60c6a004e6143426,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781592,53.782669,On or near Shepherd Street,E01010839,Bradford 044F,Violence and sexual offences,Awaiting court outcome,
1056a40d1f8167e0ca7981e3771a6d3578a0cef5d3a9b8bc883abb77e2ee8057,2014-11,West Yorkshire Police,West Yorkshire Police,-1.776792,53.783479,On or near Cecil Avenue,E01010839,Bradford 044F,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.732039,53.792591,On or near Gledhill Road,E01010608,Bradford 045A,Anti-social behaviour,,
f3a367e06623b4b7a00f53de6cccc423f39aa7fcaa3b673a9c858caa92624f57,2014-11,West Yorkshire Police,West Yorkshire Police,-1.733300,53.797159,On or near Barlow Street,E01010608,Bradford 045A,Drugs,Under investigation,
b2720320176aa32bb291ece7e96710eff25e74d929fe66265579a436e1880fe6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.729795,53.792073,On or near Cracoe Road,E01010608,Bradford 045A,Other theft,Under investigation,
79a2dc4278bac9ee2bcb576b69202b50749f1b4bde4bdc01c99c0e5bf87427c3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.728994,53.796314,On or near Folkestone Street,E01010608,Bradford 045A,Other theft,Investigation complete; no suspect identified,
74a2c2a89db9663dcbc1ac4714e56f1e1f6f6b9397db230ceb753325996df41f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.732039,53.792591,On or near Gledhill Road,E01010608,Bradford 045A,Other theft,Formal action is not in the public interest,
801312a7a2a407bce00955790ea74438ced02890bc06e193977d627b2d07f68e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.735403,53.795879,On or near Downing Close,E01010608,Bradford 045A,Public order,Under investigation,
2df3b8eb05e50c77f30448690c13338a4f57671e86c53f7cdb0c7c67b110d3c7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.729795,53.792073,On or near Cracoe Road,E01010608,Bradford 045A,Vehicle crime,Under investigation,
0efc0b104f53ff2e1abd66162533137c5f4d5b146a132b7d2411609401784134,2014-11,West Yorkshire Police,West Yorkshire Police,-1.732039,53.792591,On or near Gledhill Road,E01010608,Bradford 045A,Vehicle crime,Under investigation,
801d4595a24c467ef606d2b33b8cddf56e4881e08f7a3a1975ba34e22788c936,2014-11,West Yorkshire Police,West Yorkshire Police,-1.728437,53.797966,On or near Curzon Road,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
7bf49993349c2917b9e99cd2eb4f0b8da9c0de8d04e47cacc7db39947306a243,2014-11,West Yorkshire Police,West Yorkshire Police,-1.732884,53.795774,On or near Harewood Street,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
c743f7e1e1a47be2d12bf75c31dab057612ceb9377e6ae789fa919072d82e7c4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.735148,53.795348,On or near Browning Street,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.735053,53.786333,On or near Stamford Street,E01010613,Bradford 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.739797,53.792338,On or near Robert Street,E01010613,Bradford 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.736297,53.781608,On or near Plimsoll Street,E01010613,Bradford 045B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.736814,53.781465,On or near Crawford Street,E01010613,Bradford 045B,Anti-social behaviour,,
ca42245fd0f38c6223cacf95ca51711d0c2a0f96e1a91c6e2e59001585d3f20e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.734865,53.784876,On or near Fowler Street,E01010613,Bradford 045B,Burglary,Under investigation,
3b79bb65be939244947247764bee5dfa1d2dcde9e440a4620700deacbbf21399,2014-11,West Yorkshire Police,West Yorkshire Police,-1.736450,53.786300,On or near Square Street,E01010613,Bradford 045B,Burglary,Investigation complete; no suspect identified,
8d515734fb5ee781d0e548f897b9654e6a764147f584edf1f59b6dd6f74490a6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.734662,53.783384,On or near Leicester Street,E01010613,Bradford 045B,Criminal damage and arson,Investigation complete; no suspect identified,
30fed5e9e896c0978cedad2c23d98cc4eda490ec46b349d87f8b0b0f2b303126,2014-11,West Yorkshire Police,West Yorkshire Police,-1.744386,53.779100,On or near Bowling Park Drive,E01010613,Bradford 045B,Criminal damage and arson,Under investigation,
71d054f4a23b1db6940f09f91f06134fcf1d9a51b787cabc3a7ba9a6da5414bb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.737144,53.779596,On or near Flockton Road,E01010613,Bradford 045B,Other theft,Investigation complete; no suspect identified,
1a07f7590af0314d3a25163075083f17da539a6957f7f30193f0889bd04ae7c0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.741539,53.780666,On or near Flockton Terrace,E01010613,Bradford 045B,Other theft,Investigation complete; no suspect identified,
81f293a57abbdd426a5a54331e53cb1dcfff5e6ebb13a1e42681feaa6d6ad323,2014-11,West Yorkshire Police,West Yorkshire Police,-1.736450,53.786300,On or near Square Street,E01010613,Bradford 045B,Other theft,Investigation complete; no suspect identified,
200e67a406fe3d64771ebada47c38dbd8e0e9ea1184bec744e1eac091bc54256,2014-11,West Yorkshire Police,West Yorkshire Police,-1.739011,53.779636,On or near Brompton Avenue,E01010613,Bradford 045B,Robbery,Under investigation,
1e7c790f7c0e5048b07c25cee7dc0908844db5f8a106cb6bd2607f5407c5577a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.741011,53.787577,On or near Pedestrian Subway,E01010613,Bradford 045B,Vehicle crime,Investigation complete; no suspect identified,
6306f965cf66c7d9c3d1add45c8bbbe543003579e8ba86b09080ad0516d9a2db,2014-11,West Yorkshire Police,West Yorkshire Police,-1.740981,53.792377,On or near Feversham Street,E01010613,Bradford 045B,Vehicle crime,Under investigation,
46c1b427d40050f2de04a8373ef13ec37a558716010efea1d03a57280f725b4e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.732424,53.786974,On or near Hill Street,E01010613,Bradford 045B,Vehicle crime,Investigation complete; no suspect identified,
8f68ea0d51a070fc59e5b310de295597265b98441090a90e2ca0f1ee2d57ea08,2014-11,West Yorkshire Police,West Yorkshire Police,-1.740171,53.788420,On or near Essex Street,E01010613,Bradford 045B,Vehicle crime,Under investigation,
412ad8793af6a68804ec8b764866fc79d4e6516d233cd8aff6ea28f7f3e15097,2014-11,West Yorkshire Police,West Yorkshire Police,-1.740981,53.792377,On or near Feversham Street,E01010613,Bradford 045B,Vehicle crime,Investigation complete; no suspect identified,
6649733cd072620051693fc6e4f037ffe6c9295f37abe8a4bd8c9699df896ef8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.734658,53.781649,On or near Stafford Street,E01010613,Bradford 045B,Vehicle crime,Under investigation,
339ab4bccbc4e6ca13993d62676d9b715f94b7a302c464f96a25c9faed250ee1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.739011,53.779636,On or near Brompton Avenue,E01010613,Bradford 045B,Violence and sexual offences,Awaiting court outcome,
293f347fbf127c6efb4c20cc46600dd1766633cef03654beaf0f8e92ea568428,2014-11,West Yorkshire Police,West Yorkshire Police,-1.740981,53.792377,On or near Feversham Street,E01010613,Bradford 045B,Violence and sexual offences,Under investigation,
1889e0cd5e59532c7e8d274bd5d1923fe0813ac874a1f681052bc4257d59d5f6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.744386,53.779100,On or near Bowling Park Drive,E01010613,Bradford 045B,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.749511,53.789995,On or near Parking Area,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.749511,53.789995,On or near Parking Area,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754211,53.788306,On or near St Blaise Court,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754527,53.786230,On or near Heddon Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754527,53.786230,On or near Heddon Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.753894,53.788099,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.755474,53.785136,On or near Hawkshead Close,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.755440,53.788416,On or near Parking Area,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754527,53.786230,On or near Heddon Grove,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.754211,53.788306,On or near St Blaise Court,E01010730,Bradford 045C,Anti-social behaviour,,
cbdc303af837b090cfca06035eca215cdd3c48ef49d984043d114d071b5d5ec3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.749511,53.789995,On or near Parking Area,E01010730,Bradford 045C,Bicycle theft,Investigation complete; no suspect identified,
ae5c427faf5d810094314376dd63f0eb00c44b14e4d19122525419ef2453ea13,2014-11,West Yorkshire Police,West Yorkshire Police,-1.739891,53.784582,On or near Rutland Street,E01010730,Bradford 045C,Burglary,Investigation complete; no suspect identified,
4d882c89eee1537935dee61f58e4aa104bdbd7bf7819fd118a5900e906324c3d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.737018,53.785285,On or near Pedestrian Subway,E01010730,Bradford 045C,Burglary,Under investigation,
63101d18a5d6d680755a722d83630643bc907863e6d03258b1c7296847ef291c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.757114,53.787674,On or near Sunrise Court,E01010730,Bradford 045C,Criminal damage and arson,Unable to prosecute suspect,
0d3e8de25a6332ceaf66c42631bda1371891ba1295fcd1c98fc2592a69a5d9a8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756504,53.788239,On or near Radwell Drive,E01010730,Bradford 045C,Criminal damage and arson,Investigation complete; no suspect identified,
47b0931ff203d351108df446a4a8f49ea2094531f4e7f03062891150a6cd2b11,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Awaiting court outcome,
a6dc01d362ca7bcc1c1228524855e509e789e618930fa891e071e4603c7b3b1d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Under investigation,
76a043bd43616ade83b3c9573d30ea89f3a52828fc849e7f97e66bf36c2a74a4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Awaiting court outcome,
f30a678f069ce226721d892f881738846a124d76bd8b7c3a70c03572a0154749,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Offender sent to prison,
5d533e0fea1ca51672e8cd3a156873251d06abc21de6d2e5029debcb3ef62080,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Awaiting court outcome,
566ba7dac3290139b4844f2df95067b28c9e91eafe0a835d64c79b7cf689d2ad,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756504,53.788239,On or near Radwell Drive,E01010730,Bradford 045C,Criminal damage and arson,Investigation complete; no suspect identified,
665ec98c3fa171bb0376211d1c6a45d30e1888ffd8973bcb3268eda3bdddff25,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Awaiting court outcome,
a15cdc7fcdf1a1a95941748972bb9c9e6316126a7b04fc3238875e054beb0f13,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Under investigation,
4d4bce3648e2e243c19ed47f8f6322fc503fc39876ee6d3f6a4868f68915b8d9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.755440,53.788416,On or near Parking Area,E01010730,Bradford 045C,Criminal damage and arson,Under investigation,
f5c59f0965d0d12efe43aacb2cb231788ac647b5d3fa4f1b04dd7b1b15060961,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Criminal damage and arson,Under investigation,
3f769872637647909a0ab456e30afb509e2ec88000d43d8fc21b151b95823308,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Drugs,Formal action is not in the public interest,
cedcc6885efdabd08a0e31995217f3a2710e0f84a459e2ca3f753b5112cf5c85,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Drugs,Under investigation,
9b20ac5ca41db6582539885172df096e1806cac4d789066fb05d98f80906ee3f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.753894,53.788099,On or near Reyhill Grove,E01010730,Bradford 045C,Drugs,Under investigation,
171b72f3b0237a0df6a6691fe9a9d68789a5c8fce67da155bd976c11c3c15dba,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Drugs,Offender given penalty notice,
da54d1e82c67bf8bd849a5c9df423b4c9c2f42bc4e761cb6ee1dfbbb765a2ee6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Drugs,Under investigation,
16ad4dd726c4d16b30f39b5044f56304c2e280b063929801476e332c50477a6a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Drugs,Awaiting court outcome,
57522449f077c65cbc9fb250543b35b28a68d6a21efda2479ca7aaa110855f12,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Drugs,Under investigation,
c13c361eb2801c98120d729c9ce4fc0c609f25cf250d6f83d951767643d7c2d8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.749511,53.789995,On or near Parking Area,E01010730,Bradford 045C,Other theft,Under investigation,
9503e15c2fe3acf40946dd10843f7651d08288dbd6b6ab0bfa0f3675678e58f4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.738373,53.784506,On or near Merchants Court,E01010730,Bradford 045C,Other theft,Under investigation,
019d275d2fb57e9119f0fa349329ebcadbd8f3b4016679d57a6024a9ebe43248,2014-11,West Yorkshire Police,West Yorkshire Police,-1.744531,53.785248,On or near Maw Street,E01010730,Bradford 045C,Other theft,Under investigation,
ccf435d193f3fcd0cd2f6f9f6193b94215368db940963148bddfa069278ae7db,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Other theft,Under investigation,
c3de8cb31110500863487908c49cc74c96ac2a3a6b145e76798588daa4b1edd0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.746710,53.788901,On or near Broom Street,E01010730,Bradford 045C,Other theft,Under investigation,
53f274d685e9a1ed6277e2984a5ab0fcece858b6867a0e714b87f461b3b81991,2014-11,West Yorkshire Police,West Yorkshire Police,-1.743444,53.786773,On or near Prospect Street,E01010730,Bradford 045C,Public order,Under investigation,
de1dda5c1bd0702e2b0d1dd118920f842445d242c085379c9f6627b58ad02d09,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Public order,Offender fined,
ed7da6771cc6b6a5db81ef89da7f79c6afb7d3499ad4b083a026176b2c094071,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Public order,Offender given penalty notice,
1b61f90ef63c48727af0e43b155772a732a9c3d2f6a5bf494b6b74834605359f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Public order,Defendant sent to Crown Court,
